Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
id,contact,,text,Record ID,,,,,,,,,,,,,
mail,contact,,text,Email,,,email,,,y,,y,,,,,
active,contact,,yesno,Active,,,,,,,,y,,,,,
intro_objective,overview,,descriptive,"<div class=""rich-text-field-label""><div class=""subtitle"" style=""text-align: left;""> </div> <div class=""subtitle"" style=""text-align: center;""><span style=""font-size: 18pt; color: #e03e2d;"">Connecting Researchers • Building Collaborations • Accelerating Discovery</span></div> <div class=""subtitle"" style=""text-align: center;""> <div class=""stat""> </div> <div class=""stat""><span style=""font-size: 18pt; color: #e03e2d;""><img src=""https://redcap.univ-lehavre.fr/redcap_v14.5.10/DataEntry/image_view.php?pid=106&id=680&doc_id_hash=9ce0817cd9d558d3850f3d5eed7b900b97475ec0"" width=""686"" height=""251""></span></div> <div class=""stat""> </div> <div class=""stat""> </div> <div class=""stat""> <h2 style=""text-align: left;"">🎯 <span style=""font-weight: normal; color: #156082;"">What is ECRIN?</span></h2> <p> </p> <p style=""text-align: left;""><span style=""font-weight: normal; font-size: 12pt; color: #000000;"">ECRIN (Enhanced Collaborative Research Insight Network) is an innovative digital platform designed to revolutionize scientific collaboration across coastal, maritime, and island territories. We connect researchers from the Campus Polytechnique des Territoires Maritimes et Portuaires (Campus PTMP) and the EUNICoast European Alliance.</span></p> <p style=""text-align: left;""><span style=""font-weight: normal; font-size: 12pt; color: #000000;"">Our mission is to break down silos between institutions, facilitate knowledge sharing, and create unprecedented opportunities for interdisciplinary research collaboration.</span></p> <p style=""text-align: justify;""> </p> <h2 style=""text-align: left;""><span style=""font-weight: normal; color: #000000;"">🌊 <span style=""color: #156082;"">Our Focus Areas</span></span></h2> <p style=""text-align: left;""> </p> <p style=""text-align: left;""><span style=""font-weight: normal; font-size: 12pt; color: #000000;"">ECRIN concentrates on five strategic research hubs that define the future of coastal and maritime territories:</span></p> <p style=""text-align: left; font-size: 12pt; color: #000000;""><span style=""font-weight: normal; font-size: 12pt; color: #000000;""><strong>History & Cultural Heritage</strong> - Preserving maritime legacy</span></p> <p style=""text-align: left; font-size: 12pt; color: #000000;""><span style=""font-weight: normal; font-size: 12pt; color: #000000;""><strong>Blue Economy & Logistics</strong> - Sustainable maritime economics</span></p> <p style=""text-align: left; font-size: 12pt; color: #000000;""><span style=""font-weight: normal; font-size: 12pt; color: #000000;""><strong>Governance & Planning</strong> - Smart territorial development</span></p> <p style=""text-align: left; font-size: 12pt; color: #000000;""><span style=""font-weight: normal; font-size: 12pt; color: #000000;""><strong>Biodiversity & Marine Sciences</strong> - Ocean ecosystem protection</span></p> <p style=""text-align: left; font-size: 12pt; color: #000000;""><span style=""font-weight: normal; font-size: 12pt; color: #000000;""><strong>Engineering & Digital Sciences</strong> - Maritime innovation</span></p> <p> </p> <h2 style=""text-align: left;""><span style=""font-weight: normal; color: #000000;"">🤝 <span style=""color: #156082;"">How ECRIN Works</span></span></h2> <p style=""text-align: left;""> </p> <p style=""text-align: left;""><span style=""font-weight: normal; font-size: 12pt; color: #000000;"">ECRIN provides you with powerful tools to:</span></p> <p style=""text-align: left; font-size: 12pt; color: #000000;""><span style=""font-weight: normal; font-size: 12pt; color: #000000;""><strong>Declare Future Research</strong> - Share your upcoming projects and research interests</span></p> <p style=""text-align: left; font-size: 12pt; color: #000000;""><span style=""font-weight: normal; font-size: 12pt; color: #000000;""><strong>Showcase Publications</strong> - Upload and share your scientific contributions</span></p> <p style=""text-align: left; font-size: 12pt; color: #000000;""><span style=""font-weight: normal; font-size: 12pt; color: #000000;""><strong>Discover Collaborators</strong> - Find researchers with complementary expertise</span></p> <p style=""text-align: left; font-size: 12pt; color: #000000;""><span style=""font-weight: normal; font-size: 12pt; color: #000000;""><strong>Visualize Opportunities</strong> - Access analytical insights on collaboration potential</span></p> <p style=""text-align: left; font-size: 12pt; color: #000000;""><span style=""font-weight: normal; font-size: 12pt; color: #000000;""><strong>Connect Globally</strong> - Network with 6,000+ researchers across 13 countries</span></p> <p style=""text-align: left;""> </p> </div> </div> <div class=""subtitle"" style=""text-align: center;""> <h2 style=""text-align: left;""><span style=""font-weight: normal; color: #000000;"">🚀 <span style=""color: #156082;"">Why Participate?</span></span></h2> <p style=""text-align: left;""> </p> <p style=""text-align: left;""><span style=""font-weight: normal; font-size: 12pt; color: #000000;"">Your participation in ECRIN is crucial for:</span></p> <p style=""text-align: left; font-size: 12pt; color: #000000;""><span style=""font-weight: normal; font-size: 12pt; color: #000000;""><strong>Research Excellence</strong> - Access to cutting-edge collaborative opportunities</span></p> <p style=""text-align: left; font-size: 12pt; color: #000000;""><span style=""font-weight: normal; font-size: 12pt; color: #000000;""><strong>European Integration</strong> - Be part of the European University strategy</span></p> <p style=""text-align: left; font-size: 12pt; color: #000000;""><span style=""font-weight: normal; font-size: 12pt; color: #000000;""><strong>Career Development</strong> - Expand your international research network</span></p> <p style=""text-align: left; font-size: 12pt; color: #000000;""><span style=""font-weight: normal; font-size: 12pt; color: #000000;""><strong>Innovation Impact</strong> - Contribute to solving global maritime challenges</span></p> <p style=""text-align: left; font-size: 12pt; color: #000000;""><span style=""font-weight: normal; font-size: 12pt; color: #000000;""><strong>Resource Optimization</strong> - Maximize research funding opportunities</span></p> <p style=""text-align: left; font-size: 12pt;""> </p> <h2 style=""text-align: left;""><span style=""color: #000000;"">⚙️ <span style=""color: #156082;"">The process</span></span></h2> <p style=""text-align: left; font-size: 12pt;""> </p> <p><span style=""font-weight: normal; font-size: 12pt; color: #000000;"">To define your upcoming research projects, ECRIN invites you to select relevant keywords and topics based on the <strong data-start=""263"" data-end=""298"">OpenAlex bibliographic database</strong>. OpenAlex is a robust, open-source index of scholarly works, authors, institutions, and concepts, continuously updated and widely adopted across the global research community. Relying on a <strong data-start=""488"" data-end=""527"">single, standardized knowledge base</strong> ensures consistency in topic classification and enables <strong data-start=""584"" data-end=""622"">reliable large-scale data analysis</strong>. This unified approach allows ECRIN to map research themes, detect potential collaborations, and generate meaningful insights across the institutions.</span></p> <p data-start=""523"" data-end=""876""><span style=""font-weight: normal; font-size: 12pt; color: #000000;"">We strongly invite participants to <strong data-start=""558"" data-end=""592"">fully engage with this process</strong> by choosing the most accurate and meaningful terms to represent their research. Thoughtful keyword selection not only strengthens the platform's ability to identify potential collaborations, but also increases the reach and clarity of your work within the broader research community.</span></p> <p data-start=""878"" data-end=""1127""><span style=""font-weight: normal; font-size: 12pt; color: #000000;"">To further support project definition, <strong data-start=""917"" data-end=""937"">free-text fields</strong> will also be available to enter a <strong data-start=""972"" data-end=""981"">title</strong> and a <strong data-start=""988"" data-end=""1006"">short abstract</strong>. These fields are designed to help structure and clarify your submission while complementing the keyword-based analysis.</span></p> <p data-start=""878"" data-end=""1127""><span style=""font-weight: normal; font-size: 12pt; color: #000000;"">You are welcome to describe <strong data-start=""97"" data-end=""147"">as many upcoming research projects as you wish</strong>. After completing your first entry, you'll be invited either to finish or to submit another project - it's entirely up to you! While <strong data-start=""281"" data-end=""326"">at least one complete project is required</strong> to be included in the matchmaking analysis, <strong data-start=""371"" data-end=""429"">the more projects you submit, the greater your chances</strong> of connecting with the right collaborators.</span></p> <p data-start=""878"" data-end=""1127""> </p> <h2 style=""text-align: left;"" data-start=""403"" data-end=""423""><strong data-start=""403"" data-end=""423"">📊</strong> <span style=""color: #156082;"">Expected Results</span></h2> <p> </p> <p style=""text-align: left;"" data-start=""425"" data-end=""875""><span style=""font-weight: normal; font-size: 12pt; color: #000000;"">Once the form is completed, it will be used to generate an <strong data-start=""484"" data-end=""504"">egocentric graph</strong> representing your future research activity. This graph will reflect your profile through the <strong data-start=""598"" data-end=""612"">topics (T)</strong>, <strong data-start=""614"" data-end=""629"">methods (M)</strong>, <strong data-start=""631"" data-end=""672"">geographical areas of application (A)</strong>, and <strong data-start=""678"" data-end=""694"">keywords (K)</strong> you selected. These elements will then be <strong data-start=""737"" data-end=""794"">connected to one or more Common Research Teams (ECRs)</strong> within the Campus of Maritime and Port Territories or the EUNICoast.</span></p> <p data-start=""425"" data-end=""875""> </p> <p style=""text-align: center;""><img src=""https://survey.univ-lehavre.fr/surveys/index.php?__file=Dvbtz49YKKkcZy2AkpnauTVtNAqrQBvTbYGiHGXQTGr9MvyX63IRxZwweMtw8L4SCqu4xoHn7iQnjM4M5PkaJBkDkSeHXQVudann&__passthru=DataEntry%2Ffile_download.php&id=495&doc_id_hash=f705b49510cda094583b0bbc1456f1377750deba"" alt="""" width=""600"" height=""371""></p> <p style=""text-align: left;""><span style=""font-weight: normal;""> </span></p> <p style=""text-align: left;""> </p> <p style=""text-align: left;"" data-start=""181"" data-end=""631""><span style=""font-weight: normal; font-size: 12pt;"">The combination of all egocentric graphs will generate a <strong data-start=""263"" data-end=""282"">community graph</strong>. This collective network will support the <strong data-start=""325"" data-end=""351"">collaborative analysis</strong> of scientific dynamics - helping to describe, understand, and guide emerging research connections. Each contributor will have <strong data-start=""478"" data-end=""498"">graphical access</strong> to this community graph, enabling them to <strong data-start=""541"" data-end=""561"">visually explore</strong> the ecosystem and identify potential collaborators.</span></p> <p data-start=""181"" data-end=""631""> </p> <p style=""text-align: center;""><img src=""https://survey.univ-lehavre.fr/surveys/index.php?__file=yuPd2nzQiMvbqUyX9aGhQyysa6QJaB4M32SKvAVsCiT283GWwqbuvhAsJ44T3IXwBhjDQ9wjQsQBruHMyPDYSj3FNGDiBnFwp6vW&__passthru=DataEntry%2Ffile_download.php&id=492&doc_id_hash=15d63f7d06ffc4b25aa24535b0df8ee943ddc4b0"" alt="""" width=""600""></p> <h2> </h2> <h2><span style=""font-weight: normal; color: #156082;"">Shape the Future of Maritime Research</span></h2> <p><span style=""font-weight: normal;""> </span></p> <p style=""text-align: center;""><span style=""font-size: 12pt;"">Join thousands of researchers who are already transforming coastal and maritime science through ECRIN. Your expertise, research interests, and publications are the building blocks of tomorrow's breakthrough discoveries.</span></p> <p style=""text-align: left;""> </p> <p style=""text-align: left;""> <img style=""display: block; margin-left: auto; margin-right: auto;"" src=""https://redcap.univ-lehavre.fr/redcap_v14.5.10/DataEntry/image_view.php?pid=106&id=681&doc_id_hash=11bb9ccd558e5ec207c6a940995e3513603c9637"" width=""662"" height=""324""></p> <p style=""text-align: left;""> </p> <span style=""font-weight: normal; font-size: 12pt;""><strong>Your participation matters.</strong> Every researcher profile, every shared project, and every publication added to ECRIN strengthens our collective ability to address the pressing challenges facing coastal and maritime communities worldwide.</span> <p> </p> <h5 style=""text-align: center;""><span style=""color: #bb4f20; font-size: 18pt; font-weight: normal;"">Together, we're not just building a platform - we're building the future of collaborative maritime research.</span></h5> <p style=""text-align: center;""> </p> </div></div>",,,,,,,,,,,,,
last_name,about_you,Your personal data,text,Your last name,,,,,,y,,y,,,,,
first_name,about_you,,text,Your first name,,,,,,y,,y,,,,,
middle_name,about_you,,text,Your middle name,,,,,,y,,,,,,,
orcid,about_you,Your identifiers,text,"If you have one, your ORCID",,https://orcid.org/···,,,,y,,,,,,,
openalex,about_you,,text,"If you know it, your OpenAlex ID",,https://openalex.org/A···,,,,y,,,,,,,
institution,about_you,Your affiliation,dropdown,Main institution,"I141576021, Université Atlas Normandy (UAT) | I1294671590, Centre National de la Recherche Scientifique (CNRS) | I88814501, Institut National des Sciences Appliquées Rouen Normandie (INSA) | I4210088576, ""École Nationale Supérieure d'Architecture de Normandie"" (ENSA) | I4387154602, ""École supérieure d'art et design Atlas Test City-Rouen"" (ESADHAR) | I4210145950, École Nationale Supérieure Maritime (ENSM) | I4387153298, École de management de Normandie (EMN) | I4387154994, Région Normandie | I290569820, Åland University of Applied Sciences (AUAS) | I31072267, Burgas Free University (BFU) | I4210135109, Euro Mediterranean University (EMUNI) | I52585520, Université des Antilles (UA) | I159650629, University of Sassari (UNISS) | I115891769, Universidade dos Açores (UAC) | I50441567, Universitat de les Illes Balears (UIB) | I180629606, University of Dubrovnik (UNIDU) | I174878644, University of Patras (UPATRAS) | I4210148663, University of Applied Sciences Stralsund (HOST) | I155313962, West Pomeranian University of Technology (ZUT) | I103146751, University of the Faroe Islands (UFI) | 0, Other",,autocomplete,,,,,y,,,,,
